Date,A PREMIUM UNLEADED GASOLINE,E DENATURED FUEL ETHANOL,Q COMMERCIAL JET FUEL,V SUB OCTANE UNL GASOLINE,X #2 ULSD,Y #1 ULSD FUEL OIL
10/01/2023,1147555,320647,816015,6312611,7003844,509855
09/28/2023,1234780,363364,823975,6553752,6887729,497407
09/27/2023,1158707,365277,818510,6571980,7063960,501929
09/26/2023,1143333,348554,758169,6805485,7297497,439215
09/25/2023,1157387,338234,779641,6698972,7310106,440525
09/24/2023,1154975,335794,805698,6765925,7392460,459288
09/21/2023,1128731,373890,829939,6693647,6894032,334786
09/20/2023,1163384,363855,857465,6618143,7139755,336304
09/19/2023,1127996,355994,944686,6503811,7200095,337891
09/18/2023,1120413,346366,932349,6699233,7278878,339943
09/17/2023,1076043,340375,1030371,6388000,7395832,339946
09/14/2023,993254,368614,955021,5915350,7626108,341658
09/13/2023,1032976,359094,967927,5971318,7773401,343347
09/12/2023,1007503,348307,1042611,5840354,8008329,345091
09/11/2023,1046313,333226,1056133,5891290,8030507,351465
09/10/2023,1088681,323434,1112885,5647221,7857589,352215
09/07/2023,1087613,326133,1058963,5685706,7652580,353346
09/06/2023,1071478,313375,1063466,5721451,7798270,354635
09/05/2023,1034088,297430,1017321,5754963,7840216,355604
09/04/2023,1078916,282703,1066487,5985215,7816993,356782
09/03/2023,1117928,291257,1087295,5928988,7622177,356972
08/31/2023,1028986,334962,1074630,6270333,7023772,357363
08/30/2023,1021460,331246,1070818,6533983,7152744,358066
08/29/2023,1045748,320368,1115393,6386696,7275566,361702
08/28/2023,1038851,314858,1145233,6747115,7335432,362535
08/27/2023,1078412,310863,1150137,6680338,7277025,332921
08/24/2023,1082473,346638,1014499,7036392,7013474,303745
08/23/2023,1005286,341726,992807,7137163,7269426,304572
08/22/2023,1054539,332791,1065571,7030957,7297372,305382
08/21/2023,1065832,326689,1049657,7010848,7278245,281162
08/20/2023,1090023,327566,1105649,6859437,7172367,281655
08/17/2023,1027513,364631,1008978,6502376,7254471,282048
08/16/2023,1050409,358367,1024497,6226084,7184693,252361
08/15/2023,1099119,399002,937510,6343612,7385281,253170
08/14/2023,1080899,340647,870834,6300394,7353079,253859
08/13/2023,1025012,336023,938917,6239865,7436119,254467
08/10/2023,1071641,365222,923876,6142762,7046877,234992
08/09/2023,1027917,354273,903760,6026811,7010608,236136
08/08/2023,1070771,338876,826990,5813095,7385072,236736
08/07/2023,1117598,322902,814148,5655071,7531489,238268
08/06/2023,1044897,320046,844172,5565111,7649757,238760
08/03/2023,1102367,365072,812534,5949523,7531882,239007
08/02/2023,1037819,352813,825962,6015614,7241582,239278
08/01/2023,1051401,341321,853878,5837356,7302213,239616
07/31/2023,1010746,335366,887831,6010430,7545131,239716
07/30/2023,1055840,333198,879141,6046626,7713236,240274
07/27/2023,1054639,377176,849692,6177749,7336493,212670
07/26/2023,1090797,370037,829106,6189104,7535194,213637
07/25/2023,1049302,358712,797740,6202478,7414369,194331
07/24/2023,1084941,347333,795994,6154060,7649111,194787
07/23/2023,1133789,347605,843189,6308967,7419784,195191
07/20/2023,1091306,380545,873907,6432085,7196063,195275
07/19/2023,1048748,369087,807724,6361376,7354703,195788
07/18/2023,1095029,361423,827616,6162270,7330584,196061
07/17/2023,1170957,354288,811832,6490650,7410932,176218
07/16/2023,1232125,342447,850459,6441907,7478021,176239
07/13/2023,1096332,366491,915926,6301140,7036286,176454
07/12/2023,1119358,348023,869658,6276541,7049757,177065
07/11/2023,1108888,330996,853213,6220434,7154149,177284
07/10/2023,1127870,315957,853689,6056118,7265260,177347
07/09/2023,1172690,304783,818018,5840467,7422477,177406
07/06/2023,1144022,324275,841456,5980905,7045268,177508
07/05/2023,1041172,307974,824827,5927139,6876366,177697
07/04/2023,1091841,291177,897969,5792986,6766256,177894
07/03/2023,1142546,296675,836213,5907786,6629941,177913
07/02/2023,1069726,292862,868313,5897143,6580014,177929
06/29/2023,1118538,337573,811025,5691635,6706486,178012
06/28/2023,1084511,327427,754724,5877475,6643662,178324
06/27/2023,1081447,325732,803198,5898693,6708374,178640
06/26/2023,1071948,315473,846488,5814226,6717986,178877
06/25/2023,1092015,314674,907831,5441140,6561057,179166
06/22/2023,1194599,343109,855188,5620924,5907249,179436
06/21/2023,1187440,334946,882345,5739449,5922899,179799
06/20/2023,1192420,322320,911181,5434699,6075877,179866
06/19/2023,1190864,311291,953482,5635119,5985364,180551
06/18/2023,1121060,306104,911684,5716683,5977283,180635
06/15/2023,1162008,345515,981733,5999376,5721422,180635
06/14/2023,1093965,342529,904957,5885830,5936012,181034
06/13/2023,1102210,325966,975558,5764508,5949777,181177
06/12/2023,1131071,318039,1003500,5905243,5786338,181569
06/11/2023,1175229,312168,1047868,5882838,5700094,176564
06/08/2023,1160701,333370,968255,5720855,5548382,176667
06/07/2023,1190646,319167,935733,5717550,5581138,176857
06/06/2023,1173246,306489,937363,5734673,5877260,176907
06/05/2023,1226848,297370,965644,5901103,6017208,177097
06/04/2023,1165727,292291,968622,5914557,6063036,177192
06/01/2023,1168367,320227,918548,6001824,5281907,177578
05/31/2023,1213286,304928,911577,6065295,5374717,177839
05/30/2023,1206513,299757,921624,5688384,5485309,178042
05/29/2023,1216883,290586,947169,5949279,5653369,178925
05/28/2023,1208083,303678,845272,5729656,5679802,179009
05/25/2023,1179405,347837,848907,5607756,5653057,179208
05/24/2023,1210046,336529,906396,5739877,5397068,179449
05/23/2023,1210655,323099,961423,5418225,5516559,179514
05/22/2023,1206553,317276,943514,5664450,5619306,179611
05/21/2023,1230205,316961,999139,5630695,5607987,180010
05/18/2023,1130945,349996,897904,5383911,5476267,180397
05/17/2023,1149395,340869,873774,5276030,5151163,180999
05/16/2023,1121797,332301,900043,5365789,5275586,181058
05/15/2023,1142619,315881,800249,5477385,5267935,181861
05/14/2023,949517,310734,872712,5377970,5448864,182294
05/11/2023,941377,352944,854557,5788955,5163996,182718
05/10/2023,919557,341195,877279,5911184,5266552,183067
05/09/2023,973493,329978,895599,5794279,5472869,183872
05/08/2023,1020938,315521,922761,5879230,5774244,184229
05/07/2023,961245,319426,804009,5945476,5814737,184610
05/04/2023,983974,361797,846195,6189083,5831555,185081
05/03/2023,904287,351416,847443,6119126,6163243,185347
05/02/2023,936878,341055,848858,6218085,6176114,185530
05/01/2023,982219,331757,872657,6394758,6003061,185817
04/30/2023,990110,325325,911343,6557965,5535817,185934
04/27/2023,861479,362793,880437,6713957,5598553,186287
04/26/2023,902895,350954,771872,6634570,5519319,210778
04/25/2023,941369,334971,782262,6600989,5361877,211172
04/24/2023,952681,320246,791041,6905377,5622527,211497
04/23/2023,981376,321221,850547,6768780,5483598,211904
04/20/2023,1029710,352227,799114,7176049,4974036,212817
04/19/2023,1046359,340173,824640,7286679,5050208,213377
04/18/2023,1068710,333064,768180,7230360,5275487,213745
04/17/2023,1070110,328711,703171,7227874,5475999,213957
04/16/2023,1095167,325705,771013,7508784,5449509,214034
04/13/2023,1127957,355568,750553,7719551,5518176,214400
04/12/2023,1164709,347244,773019,7715073,5410998,214591
04/11/2023,1143982,336267,802886,7756557,5567175,214891
04/10/2023,1194649,326980,762004,7978641,5678427,215220
04/09/2023,1212661,322445,784424,8159364,5627698,215450
04/06/2023,1220508,352160,772835,8622097,5788235,216360
04/05/2023,1220279,338773,722343,8719787,5954088,217068
04/04/2023,1207803,333009,794947,8955711,6211236,217970
04/03/2023,1237764,321503,792698,9040879,6279418,219753
04/02/2023,1163948,325313,792211,8829175,6288163,221432
03/30/2023,1201102,367980,711894,9146240,6355472,223757
03/29/2023,1232655,365657,752811,9162930,6396926,240102
03/28/2023,1271406,354978,782492,9062463,6568003,243389
03/27/2023,1328767,347580,789389,9364749,6736174,247358
03/26/2023,1265855,348749,748451,9487314,6694709,251247
03/23/2023,1243077,380122,675198,9546728,6784706,256083
03/22/2023,1286754,372189,702573,9568738,6783238,260633
03/21/2023,1332468,365218,764451,9734079,6730057,266723
03/20/2023,1255681,358470,720221,9565924,6975599,272341
03/19/2023,1288383,356465,793492,9716382,6867889,276940
03/16/2023,1295844,391543,765836,9888494,6862182,283620
03/15/2023,1302921,385664,811319,9929087,6698516,287890
03/14/2023,1336979,375886,855024,10145088,7021687,295214
03/13/2023,1374994,364394,837746,9979506,7147767,305250
03/12/2023,1331671,358960,839506,10055546,7155551,296915
03/09/2023,1290739,390359,872589,10132045,6989596,304126
03/08/2023,1322966,380949,830372,10203338,7005259,312624
03/07/2023,1316459,371474,852856,10300690,7198202,322988
03/06/2023,1320460,358167,811304,10054297,7346666,332620
03/05/2023,1293381,352103,777040,9906055,7283990,340723
03/02/2023,1325991,380760,826449,10229829,7005913,356143
03/01/2023,1355759,375206,857981,10307807,7147185,370397
02/28/2023,1403120,363541,880077,10006774,7410022,382022
02/27/2023,1404976,359489,903849,9980451,7539854,384312
02/26/2023,1435751,352997,799062,9785185,7407831,403356
02/23/2023,1434282,375586,799903,9558453,7180386,434090
02/22/2023,1474056,370161,815017,9588571,6945933,435218
02/21/2023,1455767,361259,775955,9480196,7032334,461396
02/20/2023,1494188,355283,806711,9268013,7077359,497057
02/19/2023,1514688,354493,802720,9406219,7118188,523691
02/16/2023,1486205,378005,659396,9042594,7102688,533901
02/15/2023,1489569,373241,630253,9109215,6974858,555502
02/14/2023,1507143,363937,694815,8666623,7013440,542225
02/13/2023,1537837,348854,679423,8716976,7069286,563315
02/12/2023,1495610,343395,737385,8603586,7119286,582659
02/09/2023,1533089,369829,723399,8420570,6640636,532849
02/08/2023,1471337,360368,747381,8066130,6649257,520696
02/07/2023,1463836,345929,791875,7981336,6937515,547443
02/06/2023,1510635,332876,754426,7605193,6871087,570614
02/05/2023,1475334,328581,800031,7642728,6525821,578788
02/02/2023,1512126,355391,766472,7492607,6339699,561166
02/01/2023,1524461,349768,788813,7680704,6225792,548390
01/31/2023,1499170,339457,827662,7480641,6138666,579715
01/30/2023,1469052,341847,808452,7559882,6270785,629677
01/29/2023,1446356,341644,849292,7375038,6161480,566938
01/26/2023,1413301,371461,826331,7368562,5890415,592244
01/25/2023,1332179,364511,770350,7288846,6051263,642006
01/24/2023,1266556,359612,809192,7097265,6022801,689621
01/23/2023,1268055,351380,775909,7192132,6254963,665569
01/22/2023,1299607,346812,785210,7294290,6231952,696647
01/19/2023,1319543,369992,753022,7375133,6001372,623305
01/18/2023,1214520,362167,758484,7236400,5978526,624124
01/17/2023,1210608,351862,733049,7168437,6074188,642190
01/16/2023,1253925,342612,756507,7426519,6068621,673990
01/15/2023,1221251,332264,860697,7428583,6070270,630471
01/12/2023,1267356,358942,776028,7647291,5943048,573479
01/11/2023,1248389,346703,754121,7703479,6146369,566664
01/10/2023,1119305,335866,813740,7923248,6078710,591274
01/09/2023,1168365,320321,812989,8014080,6354911,636547
01/08/2023,1180796,310883,801201,8031796,6425409,654939
01/05/2023,1155962,327604,801425,8137555,6228210,679038
01/04/2023,1144609,309909,821211,8171659,6362292,672483
01/03/2023,1087153,283897,840923,8229419,6348877,689845
01/02/2023,1059581,273613,841800,8300405,6533854,676365
01/01/2023,1097645,281279,762890,8259056,6516486,695598
12/31/2022,1117420,292469,770785,8280476,6365549,701002
12/29/2022,1169744,306181,769183,8316239,6319964,692385
12/28/2022,1163019,290877,778096,8277211,6250930,661021
12/27/2022,1138799,278854,761242,8202264,6359304,702471
12/26/2022,1151320,269175,679830,8288586,6392162,577252
12/25/2022,1191779,281297,698507,8151741,6338264,571947
12/22/2022,1202582,325809,724488,8175220,6284319,563766
12/21/2022,1227182,337264,699789,7916480,5950853,586317
12/20/2022,1266253,330930,784293,8069063,6128948,676142
12/19/2022,1237091,321820,754630,7969108,6149023,688183
12/18/2022,1249494,322561,830324,7899951,6190379,756946
12/15/2022,1156981,359361,864598,7964976,6093489,677735
12/14/2022,1158652,349471,883486,7941441,6104255,615522
12/13/2022,1130342,340003,832253,7873356,6383635,660626
12/12/2022,1186701,326774,854090,7902811,6474235,712045
12/11/2022,1166510,318851,974772,7820492,6407451,750457
12/08/2022,1257449,351784,849673,7625001,6340357,697918
12/07/2022,1191420,338214,823475,7514482,6434990,675409
12/06/2022,1201773,320936,823722,7244272,6551915,676897
12/05/2022,1229571,304021,852851,7410783,6655025,656957
12/04/2022,1164385,292907,842022,7356842,6609315,648104
12/01/2022,1237081,314274,813650,7155611,6540886,538954
11/30/2022,1111943,300961,836814,7218170,6708761,543328
11/29/2022,1159204,292017,757560,7171653,6811379,478414
11/28/2022,1198948,260534,797784,7086543,7019923,470290
11/27/2022,1221958,253461,841824,6690927,7139539,492194
11/24/2022,1271466,293677,758994,6621563,6582616,413255
11/23/2022,1294427,305935,742659,6448216,6576362,388693
11/22/2022,1239994,299922,808983,6618958,6508405,378874
11/21/2022,1301613,296323,837507,6462905,6311213,369911
11/20/2022,1284858,289695,833944,6368038,6427189,392512
11/17/2022,1262961,319827,709597,6266384,6230818,345601
11/16/2022,1209928,311087,709323,6276720,6312227,382827
11/15/2022,1215014,300383,713659,6206649,6174080,428087
11/14/2022,1185942,296525,740525,6235375,6041138,469355
11/13/2022,1166749,294074,805256,6114077,6189848,465985
11/10/2022,1099927,327577,845644,6030971,5970125,523266
11/09/2022,1102761,314315,796884,5842938,6012568,556874
11/08/2022,1153592,303845,887689,5985010,6170534,574173
11/07/2022,1188224,296849,815929,5888536,6467173,590921
11/06/2022,1161829,288262,827929,5742111,6347894,617569
11/03/2022,1136911,309988,832057,5808368,6445363,638967
11/02/2022,1138162,296217,881302,5869109,6644643,632260
11/01/2022,1128846,281831,879656,5731308,6652908,651673
10/31/2022,1168274,277168,884398,5856974,6542013,594471
10/30/2022,1051496,279150,919051,6041978,6528333,606505
10/27/2022,1074257,308471,810419,6032212,6046868,592045
10/26/2022,1084726,297682,835376,6179645,6211224,606558
10/25/2022,1064548,280764,884822,5763541,6420990,592341
10/24/2022,1116625,269905,866567,6248563,6379390,632889
10/23/2022,1017873,268474,863006,6167880,6050595,618541
10/20/2022,1003463,299090,877586,6299935,5676728,629588
10/19/2022,1041897,293183,829598,6471611,5757386,599126
10/18/2022,1027883,280044,877782,6461942,5827613,613319
10/17/2022,997965,274721,786298,6651369,5993352,586053
10/16/2022,1019997,272334,845854,6239461,6115666,567051
10/13/2022,1023679,304819,772483,6175002,5945736,579382
10/12/2022,925535,290873,796616,6434153,6169172,547899
10/11/2022,999731,277307,843311,6020528,6201061,553816
10/10/2022,1039988,269547,821587,6213635,6366163,550924
10/09/2022,1000343,263153,906219,6101658,6417187,557329
10/06/2022,1014290,303535,874610,6004780,6192052,498806
10/05/2022,1014698,295549,777856,5871568,6224551,502376
10/04/2022,1028234,279181,791033,5948063,6277258,491994
10/03/2022,1059684,269709,815015,5978917,6570128,496336
10/02/2022,1043587,270740,804534,5720017,6443673,468946
09/29/2022,1028028,308885,904397,5486097,6383976,330913
09/28/2022,1051167,307184,907308,5758499,6191247,300200
09/27/2022,1084230,298573,749972,5985984,6416101,303264
09/26/2022,1130810,296011,744854,6034742,6446384,277271
09/25/2022,1162303,290335,793036,5723276,6564999,280054
09/22/2022,984947,320382,794264,5973271,6149860,281696
09/21/2022,960718,316213,791214,5828252,6277120,283849
09/20/2022,905281,308041,853555,5898181,6525729,284860
09/19/2022,871670,297482,921091,5974564,6823859,286074
09/18/2022,892919,295525,947664,5821752,6714203,288339
09/15/2022,921308,331874,840875,5893747,6634263,290185
09/14/2022,931180,322279,869509,5984740,6810360,291075
09/13/2022,886982,315323,877766,6078506,6964179,292974
09/12/2022,888454,300930,908646,6072041,7077327,295339
09/11/2022,918599,291040,975004,5964814,6918542,282100
09/08/2022,887786,313472,947718,6038273,6738697,284065
09/07/2022,824395,301976,1031039,6178435,6768920,285263
09/06/2022,870977,291927,868119,6068150,6761855,285858
09/05/2022,922825,280617,909971,6184504,6713374,291318
09/04/2022,959470,288989,940283,6019875,6581403,291564
09/01/2022,1014845,326729,907771,6220425,6299811,292694
08/31/2022,987735,320846,852498,6314959,6514859,293859
08/30/2022,1001179,318319,900813,6539157,6529078,295720
08/29/2022,1051221,302165,926402,6463347,6635598,294968
08/28/2022,1091584,300578,883070,6408168,6598521,296097
08/25/2022,1186928,332357,810395,6381297,6511834,296736
08/24/2022,1033879,323476,834297,6399209,6880688,298037
08/23/2022,1033945,312575,867149,6168836,6912068,299082
08/22/2022,1085006,306793,845271,6241623,6673652,299816
08/21/2022,1085718,297749,895842,6053793,6721506,300297
08/18/2022,1109231,329841,878283,6041145,6421323,301469
08/17/2022,1014033,333690,776510,6084111,6557028,301860
08/16/2022,1062640,307465,773752,6050080,6476548,302540
08/15/2022,1115606,300076,815234,6231455,6628818,302805
08/14/2022,1159258,294029,850153,6319511,6633393,303441
08/11/2022,1174708,329282,886299,6391647,6349340,303832
08/10/2022,1179877,323320,889467,6512995,6312180,304382
08/09/2022,1092391,309807,911698,6626346,6296513,305040
08/08/2022,1047247,298925,934803,6880056,6511122,305949
08/07/2022,1087764,292705,783397,6797153,6516827,306326
08/04/2022,982055,332548,762934,6872128,6027692,307464
08/03/2022,958145,326099,786064,7002687,6064988,308192
08/02/2022,965656,313632,784870,6960964,6396707,309417
08/01/2022,1023621,312574,789590,6884412,6170767,309837
07/31/2022,1059640,307750,844378,6979606,6057337,310027
07/28/2022,933737,352313,855943,6941908,5881715,285728
07/27/2022,978901,344739,828018,7132150,5792225,286429
07/26/2022,954879,332041,863330,7121553,5983832,286686
07/25/2022,936619,324899,896809,6886682,6061795,286910
07/24/2022,977096,319173,936071,6895314,6089507,287369
07/21/2022,1025181,348230,983307,6607242,5522286,288379
07/20/2022,1010448,335436,941371,6815831,5135883,289294
07/19/2022,1076159,323878,999297,6768343,5451453,290320
07/18/2022,1042356,313637,1028559,6854007,5318358,291564
07/17/2022,1026752,302767,971676,6880664,5384047,292841
07/14/2022,972992,328816,995624,6799240,5330766,293016
07/13/2022,978423,320141,1003110,6980377,5063427,293605
07/12/2022,1000617,311648,1047876,6814042,5205204,294862
07/11/2022,917791,304027,1054801,6755984,5337978,295485
07/10/2022,959182,297653,1123524,6274351,4909435,295703
07/07/2022,909955,458919,1017483,6328012,4933389,296034
07/06/2022,953111,307135,1030322,6066594,4882393,307439
07/05/2022,970281,286601,944861,5889538,4749973,308337
07/04/2022,941698,266184,1053231,5835368,4809881,308829
07/03/2022,866956,277548,1020879,5900889,4745782,308877
06/30/2022,969021,320163,1030259,5706611,4658986,309158
06/29/2022,955345,313434,991012,5921005,4628656,309745
06/28/2022,903556,298501,982060,5721915,4958080,305613
06/27/2022,899359,290273,966246,5701865,4999094,306371
06/26/2022,930875,284329,923365,5569857,5084975,307070
06/25/2022,954506,302022,869041,5453424,4841253,307125
06/24/2022,943978,320666,876702,5667137,4905329,307125
06/23/2022,969943,331786,932550,5611404,5050951,307363
06/22/2022,888725,321436,934125,5727250,5104368,308413
06/21/2022,912317,310586,938751,5869719,5334211,309764
06/20/2022,953218,302808,964501,5818626,5482767,310180
06/19/2022,971949,302193,1004754,5970403,5529692,310561
06/16/2022,920951,341110,893119,5689214,5287229,312135
06/15/2022,804612,338044,921032,5759453,5024856,312583
06/14/2022,850942,327430,978609,5571540,5210586,313423
06/13/2022,906348,321258,872610,5662944,5266308,314256
06/12/2022,942336,316015,949449,5521138,5339517,314688
06/09/2022,931393,347139,993005,5599089,4934039,314996
06/08/2022,860109,334060,912119,5802396,5027287,315807
06/07/2022,913516,324530,813676,5906806,4972152,316556
06/06/2022,905311,310372,810010,5977049,5127173,317160
06/05/2022,912145,303109,809341,6209863,5392804,317524
06/02/2022,843645,325022,848583,6223637,5222533,317548
06/01/2022,859964,303659,878070,6286170,5311890,317812
05/31/2022,915001,291501,839859,6294378,5286653,318310
05/30/2022,991395,278337,890051,7072159,5660671,252013
05/29/2022,1022569,290271,902421,7004954,5525413,252013
05/26/2022,1014996,326165,812936,7267248,5053768,252338
05/25/2022,1037644,314819,800534,7257340,5028139,252623
05/24/2022,1098681,304319,860873,7395223,5059957,253362
05/23/2022,1109975,299161,842381,7560365,5154556,253530
05/22/2022,1106047,299305,899800,7765318,5184710,254068
05/19/2022,1105650,330407,766723,8010844,4800721,254935
05/18/2022,1065955,325835,826097,8120224,5067709,258093
05/17/2022,1023905,313561,848950,8227171,5004140,258401
05/16/2022,1021794,308869,864140,8495923,5277656,258624
05/15/2022,1060925,308955,899653,8443264,5147071,258624
05/12/2022,1056302,335655,850092,8638406,5201498,259284
05/11/2022,1078605,327153,897116,8748338,5061996,259997
05/10/2022,1128479,327672,922360,8672518,5215419,260235
05/09/2022,1075555,326221,997102,8840091,5498258,260788
05/08/2022,1061265,320945,910955,8803920,5251528,261143
05/05/2022,1155542,346022,905725,9153278,5034061,266613
05/04/2022,1101531,332660,910188,9104887,5065854,266977
05/03/2022,1143159,324866,943674,8770070,4989028,267568
05/02/2022,1100998,319053,878328,8991349,5107825,268353
05/01/2022,1109999,319569,938232,9134508,5242822,268852
04/28/2022,1116916,353467,775621,9577328,4883926,295228
04/27/2022,1103075,349135,799703,9611123,4981081,298616
04/26/2022,1153539,344401,805135,9644996,5034342,298979
04/25/2022,1180116,344044,822634,9866740,5196494,299769
04/24/2022,1166844,340846,825286,9910009,5154140,300588
04/21/2022,1172146,370590,762548,10027303,5090925,303971
04/20/2022,1221617,373134,787184,10247354,5066156,304499
04/19/2022,1180331,368896,775824,10316271,5249443,290718
04/18/2022,1171067,354329,758456,10566231,5252940,291326
04/17/2022,1170266,351760,826033,10480056,5396056,291762
04/14/2022,1118876,376216,854002,10678231,5339310,292446
04/13/2022,1156417,365330,807545,10996064,5419349,293297
04/12/2022,1152529,355511,876301,11108082,5239419,294303
04/11/2022,1217556,353358,856341,11183208,5141885,295482
04/10/2022,1167498,347468,905225,10949716,5320143,296312
04/07/2022,1136354,376125,798032,11185032,5241345,302221
04/06/2022,1095742,370570,823032,11438412,5367925,302721
04/05/2022,1098742,358312,863609,11568912,5431417,307719
04/04/2022,1133427,346818,874720,11614062,5419247,323469
04/03/2022,1150694,356928,864498,11723367,5497450,338118
03/31/2022,1175810,381459,823280,11745693,5402927,340196
03/30/2022,1204225,381583,735669,11900204,5339049,351440
03/29/2022,1150439,379829,770440,12159954,5439337,367163
03/28/2022,1164890,372229,846194,12197609,5779702,368542
03/27/2022,1190358,367527,822381,12255975,5852778,369849
03/24/2022,1204071,397856,814327,12183090,5738888,371564
03/23/2022,1238012,390437,779975,12055786,5800406,394209
03/22/2022,1209529,386472,768284,11901688,5947963,395485
03/21/2022,1241634,373816,747956,12158192,5849715,396581
03/20/2022,1276339,373126,755921,12253395,6065772,397898
03/17/2022,1270224,392681,821530,12162837,6069401,401422
03/16/2022,1246059,390262,800631,12333804,6188627,379019
03/15/2022,1276384,383501,867893,12446589,6377230,381488
03/14/2022,1249501,370718,838821,12640300,6467625,385695
03/13/2022,1265046,362568,860888,12296460,6462289,389536
03/10/2022,1289132,389821,839636,12469758,6257146,396863
03/09/2022,1235346,390682,776003,12714108,6569442,404458
03/08/2022,1208651,379807,785467,12650106,6588934,417990
03/07/2022,1253175,367515,774428,12481430,6890348,427027
03/06/2022,1267747,366776,792260,12399440,7159179,435683
03/03/2022,1359085,395844,865912,12518312,7218420,450717
03/02/2022,1383627,386499,864480,12338092,7329426,462615
03/01/2022,1351638,380097,786295,12567819,7214672,474839
02/28/2022,1403088,374262,779994,12797769,7243899,490556
02/27/2022,1433945,376791,805696,12479047,7477287,507321
02/24/2022,1385036,397033,702562,12468508,7237543,546490
02/23/2022,1395379,391186,708581,12316541,7393088,553181
02/22/2022,1376736,380319,724253,12348613,7426154,583006
02/21/2022,1432249,381353,745217,12457386,7508200,609338
02/20/2022,1440814,378965,706540,12218501,7507171,622928
02/17/2022,1364291,405384,717278,12373274,7313496,631859
02/16/2022,1335222,393411,676814,12358990,7349782,647519
02/15/2022,1318099,387041,692550,12008226,7490873,684626
02/14/2022,1378613,377308,668980,12064600,7544431,674905
02/13/2022,1385320,372913,743697,12463327,7403049,698545
02/10/2022,1336473,387170,751318,12183716,7096692,698709
02/09/2022,1359905,370791,666031,12083088,7224720,731017
02/08/2022,1310236,365058,642696,12266569,7203110,685261
02/07/2022,1305637,347198,666478,11853409,7503147,680298
02/06/2022,1322036,338948,726366,11494311,7439137,705039
02/03/2022,1359542,364454,659897,11411915,7263231,589087
02/02/2022,1322900,344585,650814,11304703,7163072,594112
02/01/2022,1341099,348830,670595,10902006,7202456,630842
01/31/2022,1386976,344996,705231,11084292,7006741,670375
01/30/2022,1405221,349501,600556,10961763,6977058,684277
01/27/2022,1345763,379775,677411,10795267,6768343,724191
01/26/2022,1351904,371659,662542,10720118,7007370,718992
01/25/2022,1352494,367785,676420,11005506,6977859,703656
01/24/2022,1367329,363883,701608,10684615,6969351,751355
01/23/2022,1405521,360820,690246,10685982,6623184,751218
01/20/2022,1364368,387527,748869,10673596,6527663,764549
01/19/2022,1391946,375627,726532,10731640,6763897,777065
01/18/2022,1341811,364786,808020,10918910,6655204,863400
01/17/2022,1379965,352787,799079,10537867,6579566,906955
01/16/2022,1395671,342783,774211,10239158,6665160,826593
01/13/2022,1379280,361544,776915,10366303,6279338,781232
01/12/2022,1315119,349845,801819,10226365,6417066,820360
01/11/2022,1329056,332351,737358,10149386,6364120,782447
01/10/2022,1276007,323759,734417,10123022,6320584,784068
01/09/2022,1237693,319374,715208,9901856,6421447,822500
01/06/2022,1251591,336071,742263,9888731,6118335,845752
01/05/2022,1210534,323758,627281,9955502,6279592,888420
01/04/2022,1232873,313015,710399,9649260,6158030,883896
01/03/2022,1272305,304307,699993,9793631,6260247,936585
01/02/2022,1282173,301419,727969,9733008,6179310,916269
12/30/2021,1330409,338141,679338,9578197,5458136,896138
12/29/2021,1348061,330434,654906,9410369,5503847,888152
12/28/2021,1343728,315657,690874,9200631,5465606,882728
12/27/2021,1463720,303010,721360,9200429,5487298,893623
12/26/2021,1487969,310573,741432,9035846,5303767,859170
12/23/2021,1482414,340299,676725,8620584,4912479,775765
12/22/2021,1489563,339156,735266,8577786,5069777,734745
12/21/2021,1484931,329516,717007,8734387,4879888,787577
12/20/2021,1521760,325898,704734,8757672,5092948,829905
12/19/2021,1502759,324646,731248,8310832,5142363,842043
12/16/2021,1464037,348630,697886,8245362,4986458,859589
12/15/2021,1446716,344490,752194,8170152,4988361,827686
12/14/2021,1459570,335773,779105,7917247,5095854,794187
12/13/2021,1501343,324358,775856,8057865,5180273,798266
12/12/2021,1497323,318635,830761,7905427,5088110,808830
12/09/2021,1420787,345738,756153,7712701,4794690,811192
12/08/2021,1427170,339603,737503,7549872,4886035,749409
12/07/2021,1433941,328802,799144,7746022,5014307,794265
12/06/2021,1404202,315333,848103,7467283,5196225,836597
12/05/2021,1435529,307013,817060,7554992,5146470,795829
12/02/2021,1389456,325308,836447,7261758,5132720,779377
12/01/2021,1433087,311268,862524,7279514,5051295,801846
11/30/2021,1402933,295993,917541,7357270,5261426,759770
11/29/2021,1392043,284982,817672,7654465,5547958,836469
11/28/2021,1378399,276338,879782,7190369,5353883,786698
11/25/2021,1439721,313771,881814,6930072,5112459,805757
11/24/2021,1399496,323253,849340,6814932,4973257,808063
11/23/2021,1390019,317535,936757,6881322,5158525,821271
11/22/2021,1406156,308094,886794,6882563,5203499,774123
11/21/2021,1350146,305076,865246,6357007,5106734,788879
11/18/2021,1263025,335010,849238,6456502,5117893,781242
11/17/2021,1328114,331773,856739,6390939,5293774,815127
11/16/2021,1278202,322265,870718,6224178,5748578,862638
11/15/2021,1265269,315928,885996,6314765,5867663,865072
11/14/2021,1211962,312465,916109,6292116,5870826,798097
11/11/2021,1221020,337318,856121,6191342,5866568,710349
11/10/2021,1143323,328916,837622,6145714,5811350,707815
11/09/2021,1053828,322798,878145,6310744,6159420,730309
